date,id,sym,val
2010.01.01,144,DS,61
2010.01.01,145,AMD,69
2010.01.01,146,QWE,90
2010.01.01,147,CES,47
2010.01.01,148,DOP,78
2010.01.01,149,ASZ,75
2010.01.01,150,FSD,8
2010.01.01,151,BBVC,10
2010.01.01,152,AWQ,44
2010.01.01,153,DS,21
2010.01.01,154,AMD,93
2010.01.01,155,QWE,63
2010.01.01,156,CES,76
2010.01.01,157,DOP,21
2010.01.01,158,ASZ,12
2010.01.01,159,FSD,35
2010.01.01,160,BBVC,77
2010.01.01,161,AWQ,63
2010.01.01,162,DS,33
2010.01.01,163,AMD,65
2010.01.01,164,QWE,96
2010.01.01,165,CES,59
2010.01.01,166,DOP,90
2010.01.01,167,ASZ,52
2010.01.01,168,FSD,92
2010.01.01,169,BBVC,51
2010.01.01,170,AWQ,44
2010.01.01,171,DS,7
2010.01.01,172,AMD,76
2010.01.01,173,QWE,48
2010.01.01,174,CES,73
2010.01.01,175,DOP,0
2010.01.01,176,ASZ,32
2010.01.01,177,FSD,26
2010.01.01,178,BBVC,27
2010.01.01,179,AWQ,11
2010.01.01,180,DS,31
2010.01.01,181,AMD,82
2010.01.01,182,QWE,97
2010.01.01,183,CES,97
2010.01.01,184,DOP,9
2010.01.01,185,ASZ,89
2010.01.01,186,FSD,94
2010.01.01,187,BBVC,90
2010.01.01,188,AWQ,7
2010.01.01,189,DS,14
2010.01.01,190,AMD,13
2010.01.01,191,QWE,54
2010.01.01,192,CES,7
2010.01.01,193,DOP,75
2010.01.01,194,ASZ,32
2010.01.01,195,FSD,61
2010.01.01,196,BBVC,75
2010.01.01,197,AWQ,71
2010.01.01,198,DS,75
2010.01.01,199,AMD,33
2010.01.01,200,QWE,46
2010.01.01,201,CES,33
2010.01.01,202,DOP,4
2010.01.01,203,ASZ,99
2010.01.01,204,FSD,92
2010.01.01,205,BBVC,19
2010.01.01,206,AWQ,66
2010.01.01,207,DS,62
2010.01.01,208,AMD,88
2010.01.01,209,QWE,27
2010.01.01,210,CES,64
2010.01.01,211,DOP,28
2010.01.01,212,ASZ,22
2010.01.01,213,FSD,44
2010.01.01,214,BBVC,6
2010.01.01,215,AWQ,2
2010.01.01,216,DS,89
2010.01.01,217,AMD,74
2010.01.01,218,QWE,92
2010.01.01,219,CES,43
2010.01.01,220,DOP,33
2010.01.01,221,ASZ,16
2010.01.01,222,FSD,70
2010.01.01,223,BBVC,87
2010.01.01,224,AWQ,55
2010.01.01,225,DS,79
2010.01.01,226,AMD,5
2010.01.01,227,QWE,10
2010.01.01,228,CES,74
2010.01.01,229,DOP,7
2010.01.01,230,ASZ,82
2010.01.01,231,FSD,57
2010.01.01,232,BBVC,16
2010.01.01,233,AWQ,30
2010.01.01,234,DS,60
2010.01.01,235,AMD,96
2010.01.01,236,QWE,50
2010.01.01,237,CES,81
2010.01.01,238,DOP,22
2010.01.01,239,ASZ,26
2010.01.01,240,FSD,72
2010.01.01,241,BBVC,36
2010.01.01,242,AWQ,32
2010.01.01,243,DS,98
2010.01.01,244,AMD,22
2010.01.01,245,QWE,39
2010.01.01,246,CES,11
2010.01.01,247,DOP,20
2010.01.01,248,ASZ,7
2010.01.01,249,FSD,33
2010.01.01,250,BBVC,1
2010.01.01,251,AWQ,44
2010.01.01,252,DS,93
2010.01.01,253,AMD,66
2010.01.01,254,QWE,61
2010.01.01,255,CES,77
2010.01.01,256,DOP,56
2010.01.01,257,ASZ,3
2010.01.01,258,FSD,95
2010.01.01,259,BBVC,64
2010.01.01,260,AWQ,43
2010.01.01,261,DS,96
2010.01.01,262,AMD,78
2010.01.01,263,QWE,14
2010.01.01,264,CES,53
2010.01.01,265,DOP,36
2010.01.01,266,ASZ,56
2010.01.01,267,FSD,88
2010.01.01,268,BBVC,71
2010.01.01,269,AWQ,82
2010.01.01,270,DS,53
2010.01.01,271,AMD,48
2010.01.01,272,QWE,96
2010.01.01,273,CES,79
2010.01.01,274,DOP,63
2010.01.02,275,ASZ,4
2010.01.02,276,FSD,50
2010.01.02,277,BBVC,25
2010.01.02,278,AWQ,68
2010.01.02,279,DS,13
2010.01.02,280,AMD,58
2010.01.02,281,QWE,51
2010.01.02,282,CES,10
2010.01.02,283,DOP,65
2010.01.02,284,ASZ,58
2010.01.02,285,FSD,2
2010.01.02,286,BBVC,73
2010.01.02,287,AWQ,13
2010.01.02,288,DS,20
2010.01.02,289,AMD,32
2010.01.02,290,QWE,18
2010.01.02,291,CES,50
2010.01.02,292,DOP,53
2010.01.02,293,ASZ,67
2010.01.02,294,FSD,48
2010.01.02,295,BBVC,7
2010.01.02,296,AWQ,40
2010.01.02,297,DS,51
2010.01.02,298,AMD,65
2010.01.02,299,QWE,96
2010.01.02,300,CES,98
2010.01.02,301,DOP,75
2010.01.02,302,ASZ,31
2010.01.02,303,FSD,46
2010.01.02,304,BBVC,46
2010.01.02,305,AWQ,74
2010.01.02,306,DS,68
2010.01.02,307,AMD,24
2010.01.02,308,QWE,7
2010.01.02,309,CES,47
2010.01.02,310,DOP,87
2010.01.02,311,ASZ,14
2010.01.02,312,FSD,2
2010.01.02,313,BBVC,70
2010.01.02,314,AWQ,26
2010.01.02,315,DS,26
2010.01.02,316,AMD,72
2010.01.02,317,QWE,39
2010.01.02,318,CES,8
2010.01.02,319,DOP,96
2010.01.02,320,ASZ,57
2010.01.02,321,FSD,39
2010.01.02,322,BBVC,13
2010.01.02,323,AWQ,91
2010.01.02,324,DS,65
2010.01.02,325,AMD,86
2010.01.02,326,QWE,40
2010.01.02,327,CES,33
2010.01.02,328,DOP,37
2010.01.02,329,ASZ,3
2010.01.02,330,FSD,79
2010.01.02,331,BBVC,54
2010.01.02,332,AWQ,2
2010.01.02,333,DS,50
2010.01.02,334,AMD,13
2010.01.02,335,QWE,22
2010.01.02,336,CES,66
2010.01.02,337,DOP,37
2010.01.02,338,ASZ,79
2010.01.02,339,FSD,24
2010.01.02,340,BBVC,32
2010.01.02,341,AWQ,84
2010.01.02,342,DS,36
2010.01.02,343,AMD,90
2010.01.02,344,QWE,28
2010.01.02,345,CES,10
2010.01.02,346,DOP,30
2010.01.02,347,ASZ,99
2010.01.02,348,FSD,50
2010.01.02,349,BBVC,96
2010.01.02,350,AWQ,90
2010.01.02,351,DS,21
2010.01.02,352,AMD,85
2010.01.02,353,QWE,55
2010.01.02,354,CES,19
2010.01.02,355,DOP,96
2010.01.02,356,ASZ,84
2010.01.02,357,FSD,96
2010.01.02,358,BBVC,10
2010.01.02,359,AWQ,5
2010.01.02,360,DS,8
2010.01.02,361,AMD,60
2010.01.02,362,QWE,4
2010.01.02,363,CES,20
2010.01.02,364,DOP,38
2010.01.02,365,ASZ,23
2010.01.02,366,FSD,8
2010.01.02,367,BBVC,44
2010.01.02,368,AWQ,39
2010.01.02,369,DS,87
2010.01.02,370,AMD,57
2010.01.02,371,QWE,82
2010.01.02,372,CES,2
2010.01.02,373,DOP,69
2010.01.02,374,ASZ,9
2010.01.02,375,FSD,37
2010.01.02,376,BBVC,1
2010.01.02,377,AWQ,93
2010.01.02,378,DS,63
2010.01.02,379,AMD,78
2010.01.02,380,QWE,99
2010.01.02,381,CES,59
2010.01.02,382,DOP,17
2010.01.02,383,ASZ,34
2010.01.02,384,FSD,66
2010.01.02,385,BBVC,37
2010.01.02,386,AWQ,78
2010.01.02,387,DS,53
2010.01.02,388,AMD,2
2010.01.02,389,QWE,0
2010.01.02,390,CES,41
2010.01.02,391,DOP,15
2010.01.02,392,ASZ,36
2010.01.02,393,FSD,64
2010.01.02,394,BBVC,63
2010.01.02,395,AWQ,7
2010.01.02,396,DS,41
2010.01.02,397,AMD,56
2010.01.02,398,QWE,6
2010.01.02,399,CES,96
2010.01.02,400,DOP,14
2010.01.02,401,ASZ,86
2010.01.02,402,FSD,81
2010.01.02,403,BBVC,50
2010.01.02,404,AWQ,53
2010.01.02,405,DS,85
2010.01.02,406,AMD,32
2010.01.02,407,QWE,90
2010.01.02,408,CES,66
2010.01.02,409,DOP,95
2010.01.02,410,ASZ,82
2010.01.02,411,FSD,17
2010.01.02,412,BBVC,34
2010.01.02,413,AWQ,77
2010.01.02,414,DS,37
2010.01.02,415,AMD,7
2010.01.02,416,QWE,82
2010.01.02,417,CES,7
2010.01.02,418,DOP,95
2010.01.02,419,ASZ,78
2010.01.02,420,FSD,68
2010.01.02,421,BBVC,36
2010.01.02,422,AWQ,74
2010.01.02,423,DS,53
2010.01.02,424,AMD,88
2010.01.02,425,QWE,10
2010.01.02,426,CES,49
2010.01.02,427,DOP,90
2010.01.02,428,ASZ,95
2010.01.02,429,FSD,8
2010.01.02,430,BBVC,4
2010.01.02,431,AWQ,12
2010.01.02,432,DS,61
2010.01.02,433,AMD,58
2010.01.02,434,QWE,2
2010.01.02,435,CES,44
2010.01.02,436,DOP,10
2010.01.02,437,ASZ,76
2010.01.02,438,FSD,34
2010.01.02,439,BBVC,35
2010.01.02,440,AWQ,37
2010.01.02,441,DS,47
2010.01.02,442,AMD,62
2010.01.02,443,QWE,75
2010.01.02,444,CES,72
2010.01.02,445,DOP,15
2010.01.02,446,ASZ,95
2010.01.02,447,FSD,80
2010.01.02,448,BBVC,56
2010.01.02,449,AWQ,55
2010.01.02,450,DS,57
2010.01.02,451,AMD,51
2010.01.02,452,QWE,19
2010.01.02,453,CES,23
2010.01.02,454,DOP,66
2010.01.02,455,ASZ,69
2010.01.02,456,FSD,39
2010.01.02,457,BBVC,20
2010.01.02,458,AWQ,3
2010.01.02,459,DS,53
2010.01.02,460,AMD,56
2010.01.02,461,QWE,94
2010.01.02,462,CES,50
2010.01.02,463,DOP,29
2010.01.02,464,ASZ,41
2010.01.02,465,FSD,2
2010.01.02,466,BBVC,18
2010.01.02,467,AWQ,65
2010.01.02,468,DS,53
2010.01.02,469,AMD,48
2010.01.02,470,QWE,49
2010.01.02,471,CES,50
2010.01.02,472,DOP,88
2010.01.02,473,ASZ,42
2010.01.02,474,FSD,48
2010.01.02,475,BBVC,25
2010.01.02,476,AWQ,23
2010.01.02,477,DS,28
2010.01.02,478,AMD,40
2010.01.02,479,QWE,52
2010.01.02,480,CES,96
2010.01.02,481,DOP,99
2010.01.02,482,ASZ,9
2010.01.02,483,FSD,91
2010.01.02,484,BBVC,70
2010.01.02,485,AWQ,3
2010.01.02,486,DS,60
2010.01.02,487,AMD,60
2010.01.02,488,QWE,34
2010.01.02,489,CES,3
2010.01.02,490,DOP,99
2010.01.02,491,ASZ,93
2010.01.02,492,FSD,5
2010.01.02,493,BBVC,78
2010.01.02,494,AWQ,24
2010.01.02,495,DS,83
2010.01.02,496,AMD,39
2010.01.02,497,QWE,37
2010.01.02,498,CES,65
2010.01.02,499,DOP,8
2010.01.02,500,ASZ,78
2010.01.02,501,FSD,40
2010.01.02,502,BBVC,74
2010.01.02,503,AWQ,52
2010.01.02,504,DS,39
2010.01.02,505,AMD,57
2010.01.02,506,QWE,62
2010.01.02,507,CES,60
2010.01.02,508,DOP,72
2010.01.02,509,ASZ,31
2010.01.02,510,FSD,9
2010.01.02,511,BBVC,76
2010.01.02,512,AWQ,66
2010.01.02,513,DS,17
2010.01.02,514,AMD,96
2010.01.02,515,QWE,30
2010.01.02,516,CES,52
2010.01.02,517,DOP,92
2010.01.02,518,ASZ,79
2010.01.02,519,FSD,20
2010.01.02,520,BBVC,15
2010.01.02,521,AWQ,70
2010.01.02,522,DS,18
2010.01.02,523,AMD,42
2010.01.02,524,QWE,90
2010.01.02,525,CES,0
2010.01.02,526,DOP,22
2010.01.02,527,ASZ,30
2010.01.02,528,FSD,86
2010.01.02,529,BBVC,84
2010.01.02,530,AWQ,78
2010.01.02,531,DS,42
2010.01.02,532,AMD,25
2010.01.02,533,QWE,5
2010.01.02,534,CES,12
2010.01.02,535,DOP,18
2010.01.02,536,ASZ,89
2010.01.02,537,FSD,34
2010.01.02,538,BBVC,1
2010.01.02,539,AWQ,49
2010.01.02,540,DS,38
2010.01.02,541,AMD,13
2010.01.02,542,QWE,30
2010.01.02,543,CES,64
2010.01.02,544,DOP,99
2010.01.02,545,ASZ,29
2010.01.02,546,FSD,32
2010.01.02,547,BBVC,69
2010.01.02,548,AWQ,16
2010.01.03,549,DS,23
2010.01.03,550,AMD,55
2010.01.03,551,QWE,85
2010.01.03,552,CES,65
2010.01.03,553,DOP,82
2010.01.03,554,ASZ,68
2010.01.03,555,FSD,27
2010.01.03,556,BBVC,73
2010.01.03,557,AWQ,61
2010.01.03,558,DS,55
2010.01.03,559,AMD,87
2010.01.03,560,QWE,63
2010.01.03,561,CES,12
2010.01.03,562,DOP,46
2010.01.03,563,ASZ,3
2010.01.03,564,FSD,39
2010.01.03,565,BBVC,85
2010.01.03,566,AWQ,35
2010.01.03,567,DS,31
2010.01.03,568,AMD,23
2010.01.03,569,QWE,42
2010.01.03,570,CES,4
2010.01.03,571,DOP,0
2010.01.03,572,ASZ,22
2010.01.03,573,FSD,34
2010.01.03,574,BBVC,31
2010.01.03,575,AWQ,18
2010.01.03,576,DS,85
2010.01.03,577,AMD,89
2010.01.03,578,QWE,19
2010.01.03,579,CES,17
2010.01.03,580,DOP,50
2010.01.03,581,ASZ,89
2010.01.03,582,FSD,78
2010.01.03,583,BBVC,20
2010.01.03,584,AWQ,23
2010.01.03,585,DS,59
2010.01.03,586,AMD,17
2010.01.03,587,QWE,38
2010.01.03,588,CES,31
2010.01.03,589,DOP,10
2010.01.03,590,ASZ,10
2010.01.03,591,FSD,41
2010.01.03,592,BBVC,6
2010.01.03,593,AWQ,64
2010.01.03,594,DS,32
2010.01.03,595,AMD,96
2010.01.03,596,QWE,32
2010.01.03,597,CES,44
2010.01.03,598,DOP,86
2010.01.03,599,ASZ,93
2010.01.03,600,FSD,42
2010.01.03,601,BBVC,18
2010.01.03,602,AWQ,79
2010.01.03,603,DS,45
2010.01.03,604,AMD,45
2010.01.03,605,QWE,99
2010.01.03,606,CES,71
2010.01.03,607,DOP,13
2010.01.03,608,ASZ,69
2010.01.03,609,FSD,71
2010.01.03,610,BBVC,15
2010.01.03,611,AWQ,45
2010.01.03,612,DS,41
2010.01.03,613,AMD,20
2010.01.03,614,QWE,34
2010.01.03,615,CES,18
2010.01.03,616,DOP,6
2010.01.03,617,ASZ,61
2010.01.03,618,FSD,50
2010.01.03,619,BBVC,24
2010.01.03,620,AWQ,94
2010.01.03,621,DS,5
2010.01.03,622,AMD,93
2010.01.03,623,QWE,21
2010.01.03,624,CES,61
2010.01.03,625,DOP,24
2010.01.03,626,ASZ,19
2010.01.03,627,FSD,2
2010.01.03,628,BBVC,44
2010.01.03,629,AWQ,90
2010.01.03,630,DS,63
2010.01.03,631,AMD,81
2010.01.03,632,QWE,36
2010.01.03,633,CES,69
2010.01.03,634,DOP,41
2010.01.03,635,ASZ,56
2010.01.03,636,FSD,50
2010.01.03,637,BBVC,5
2010.01.03,638,AWQ,13
2010.01.03,639,DS,66
2010.01.03,640,AMD,19
2010.01.03,641,QWE,3
2010.01.03,642,CES,3
2010.01.03,643,DOP,65
2010.01.03,644,ASZ,57
2010.01.03,645,FSD,47
2010.01.03,646,BBVC,50
2010.01.03,647,AWQ,90
2010.01.03,648,DS,72
2010.01.03,649,AMD,40
2010.01.03,650,QWE,73
2010.01.03,651,CES,89
2010.01.03,652,DOP,78
2010.01.03,653,ASZ,18
2010.01.03,654,FSD,41
2010.01.03,655,BBVC,8
2010.01.03,656,AWQ,94
2010.01.03,657,DS,1
2010.01.03,658,AMD,56
2010.01.03,659,QWE,77
2010.01.03,660,CES,90
2010.01.03,661,DOP,42
2010.01.03,662,ASZ,30
2010.01.03,663,FSD,89
2010.01.03,664,BBVC,38
2010.01.03,665,AWQ,24
2010.01.03,666,DS,79
2010.01.03,667,AMD,37
2010.01.03,668,QWE,59
2010.01.03,669,CES,51
2010.01.03,670,DOP,81
2010.01.03,671,ASZ,5
2010.01.03,672,FSD,21
2010.01.03,673,BBVC,9
2010.01.03,674,AWQ,74
2010.01.03,675,DS,25
2010.01.03,676,AMD,99
2010.01.03,677,QWE,66
2010.01.03,678,CES,87
2010.01.03,679,DOP,58
2010.01.03,680,ASZ,57
2010.01.03,681,FSD,40
2010.01.03,682,BBVC,84
2010.01.03,683,AWQ,8
2010.01.03,684,DS,7
2010.01.03,685,AMD,26
2010.01.03,686,QWE,60
2010.01.03,687,CES,85
2010.01.03,688,DOP,91
2010.01.03,689,ASZ,59
2010.01.03,690,FSD,42
2010.01.03,691,BBVC,33
2010.01.03,692,AWQ,1
2010.01.03,693,DS,43
2010.01.03,694,AMD,86
2010.01.03,695,QWE,50
2010.01.03,696,CES,90
2010.01.03,697,DOP,81
2010.01.03,698,ASZ,28
2010.01.03,699,FSD,56
2010.01.03,700,BBVC,79
2010.01.03,701,AWQ,18
2010.01.03,702,DS,10
2010.01.03,703,AMD,22
2010.01.03,704,QWE,77
2010.01.03,705,CES,42
2010.01.03,706,DOP,66
2010.01.03,707,ASZ,37
2010.01.03,708,FSD,92
2010.01.03,709,BBVC,47
2010.01.03,710,AWQ,2
2010.01.03,711,DS,72
2010.01.03,712,AMD,95
2010.01.03,713,QWE,62
2010.01.03,714,CES,52
2010.01.03,715,DOP,80
2010.01.03,716,ASZ,90
2010.01.03,717,FSD,29
2010.01.03,718,BBVC,84
2010.01.03,719,AWQ,15
2010.01.03,720,DS,76
2010.01.03,721,AMD,69
2010.01.03,722,QWE,12
2010.01.03,723,CES,55
2010.01.03,724,DOP,19
2010.01.03,725,ASZ,78
2010.01.03,726,FSD,1
2010.01.03,727,BBVC,81
2010.01.03,728,AWQ,71
2010.01.03,729,DS,5
2010.01.03,730,AMD,43
2010.01.03,731,QWE,65
2010.01.03,732,CES,3
2010.01.03,733,DOP,63
2010.01.03,734,ASZ,25
2010.01.03,735,FSD,72
2010.01.03,736,BBVC,61
2010.01.03,737,AWQ,94
2010.01.03,738,DS,44
2010.01.03,739,AMD,46
2010.01.03,740,QWE,17
2010.01.03,741,CES,71
2010.01.03,742,DOP,36
2010.01.03,743,ASZ,87
2010.01.03,744,FSD,95
2010.01.03,745,BBVC,24
2010.01.03,746,AWQ,98
2010.01.03,747,DS,94
2010.01.03,748,AMD,1
2010.01.03,749,QWE,96
2010.01.03,750,CES,69
2010.01.03,751,DOP,82
2010.01.03,752,ASZ,45
2010.01.03,753,FSD,5
2010.01.03,754,BBVC,33
2010.01.03,755,AWQ,93
2010.01.03,756,DS,94
2010.01.03,757,AMD,27
2010.01.03,758,QWE,3
2010.01.03,759,CES,74
2010.01.03,760,DOP,89
2010.01.03,761,ASZ,45
2010.01.03,762,FSD,42
2010.01.03,763,BBVC,70
2010.01.03,764,AWQ,11
2010.01.03,765,DS,72
2010.01.03,766,AMD,37
2010.01.03,767,QWE,22
2010.01.03,768,CES,58
2010.01.03,769,DOP,50
2010.01.03,770,ASZ,42
2010.01.03,771,FSD,35
2010.01.03,772,BBVC,8
2010.01.03,773,AWQ,76
2010.01.03,774,DS,79
2010.01.03,775,AMD,81
2010.01.03,776,QWE,56
2010.01.03,777,CES,81
2010.01.03,778,DOP,0
2010.01.03,779,ASZ,86
2010.01.03,780,FSD,12
2010.01.03,781,BBVC,58
2010.01.03,782,AWQ,51
2010.01.03,783,DS,2
2010.01.03,784,AMD,68
2010.01.03,785,QWE,25
2010.01.03,786,CES,98
2010.01.03,787,DOP,77
2010.01.03,788,ASZ,44
2010.01.03,789,FSD,93
2010.01.03,790,BBVC,21
2010.01.03,791,AWQ,56
2010.01.03,792,DS,70
2010.01.03,793,AMD,51
2010.01.03,794,QWE,90
2010.01.03,795,CES,68
2010.01.03,796,DOP,89
2010.01.03,797,ASZ,56
2010.01.03,798,FSD,37
2010.01.03,799,BBVC,46
2010.01.03,800,AWQ,15
2010.01.03,801,DS,31
2010.01.03,802,AMD,15
2010.01.03,803,QWE,51
2010.01.03,804,CES,40
2010.01.03,805,DOP,58
2010.01.03,806,ASZ,22
2010.01.03,807,FSD,35
2010.01.03,808,BBVC,24
2010.01.03,809,AWQ,16
2010.01.03,810,DS,40
2010.01.03,811,AMD,91
2010.01.03,812,QWE,24
2010.01.03,813,CES,63
2010.01.03,814,DOP,78
2010.01.03,815,ASZ,76
2010.01.03,816,FSD,72
2010.01.03,817,BBVC,37
2010.01.03,818,AWQ,33
2010.01.03,819,DS,44
2010.01.03,820,AMD,47
2010.01.03,821,QWE,22
2010.01.03,822,CES,75
2010.01.04,823,DOP,69
2010.01.04,824,ASZ,44
2010.01.04,825,FSD,16
2010.01.04,826,BBVC,77
2010.01.04,827,AWQ,1
2010.01.04,828,DS,80
2010.01.04,829,AMD,25
2010.01.04,830,QWE,74
2010.01.04,831,CES,84
2010.01.04,832,DOP,70
2010.01.04,833,ASZ,17
2010.01.04,834,FSD,32
2010.01.04,835,BBVC,6
2010.01.04,836,AWQ,82
2010.01.04,837,DS,31
2010.01.04,838,AMD,8
2010.01.04,839,QWE,86
2010.01.04,840,CES,27
2010.01.04,841,DOP,35
2010.01.04,842,ASZ,58
2010.01.04,843,FSD,71
2010.01.04,844,BBVC,7
2010.01.04,845,AWQ,70
2010.01.04,846,DS,7
2010.01.04,847,AMD,77
2010.01.04,848,QWE,53
2010.01.04,849,CES,44
2010.01.04,850,DOP,87
2010.01.04,851,ASZ,29
2010.01.04,852,FSD,0
2010.01.04,853,BBVC,0
2010.01.04,854,AWQ,69
2010.01.04,855,DS,38
2010.01.04,856,AMD,34
2010.01.04,857,QWE,82
2010.01.04,858,CES,12
2010.01.04,859,DOP,19
2010.01.04,860,ASZ,41
2010.01.04,861,FSD,43
2010.01.04,862,BBVC,1
2010.01.04,863,AWQ,67
2010.01.04,864,DS,84
2010.01.04,865,AMD,20
2010.01.04,866,QWE,51
2010.01.04,867,CES,99
2010.01.04,868,DOP,56
2010.01.04,869,ASZ,42
2010.01.04,870,FSD,13
2010.01.04,871,BBVC,90
2010.01.04,872,AWQ,77
2010.01.04,873,DS,90
2010.01.04,874,AMD,21
2010.01.04,875,QWE,98
2010.01.04,876,CES,76
2010.01.04,877,DOP,59
2010.01.04,878,ASZ,30
2010.01.04,879,FSD,45
2010.01.04,880,BBVC,64
2010.01.04,881,AWQ,40
2010.01.04,882,DS,19
2010.01.04,883,AMD,95
2010.01.04,884,QWE,50
2010.01.04,885,CES,87
2010.01.04,886,DOP,76
2010.01.04,887,ASZ,2
2010.01.04,888,FSD,13
2010.01.04,889,BBVC,29
2010.01.04,890,AWQ,36
2010.01.04,891,DS,50
2010.01.04,892,AMD,26
2010.01.04,893,QWE,34
2010.01.04,894,CES,21
2010.01.04,895,DOP,46
2010.01.04,896,ASZ,80
2010.01.04,897,FSD,90
2010.01.04,898,BBVC,75
2010.01.04,899,AWQ,32
2010.01.04,900,DS,39
2010.01.04,901,AMD,67
2010.01.04,902,QWE,71
2010.01.04,903,CES,77
2010.01.04,904,DOP,6
2010.01.04,905,ASZ,26
2010.01.04,906,FSD,46
2010.01.04,907,BBVC,75
2010.01.04,908,AWQ,63
2010.01.04,909,DS,78
2010.01.04,910,AMD,48
2010.01.04,911,QWE,45
2010.01.04,912,CES,61
2010.01.04,913,DOP,86
2010.01.04,914,ASZ,46
2010.01.04,915,FSD,85
2010.01.04,916,BBVC,27
2010.01.04,917,AWQ,83
2010.01.04,918,DS,16
2010.01.04,919,AMD,10
2010.01.04,920,QWE,49
2010.01.04,921,CES,32
2010.01.04,922,DOP,73
2010.01.04,923,ASZ,33
2010.01.04,924,FSD,64
2010.01.04,925,BBVC,63
