date,id,sym,val
2010.01.01,4,AMD,56
2010.01.01,5,QWE,22
2010.01.01,6,CES,45
2010.01.01,7,DOP,58
2010.01.01,8,ASZ,8
2010.01.01,9,FSD,5
2010.01.01,10,BBVC,92
2010.01.01,1,AWQ,46
2010.01.01,2,DS,31
2010.01.01,3,AMD,34
2010.01.01,4,QWE,21
2010.01.01,5,CES,44
2010.01.01,6,DOP,27
2010.01.01,7,ASZ,75
2010.01.01,8,FSD,15
2010.01.01,9,BBVC,39
2010.01.01,10,AWQ,96
2010.01.01,1,DS,54
2010.01.01,2,AMD,93
2010.01.01,3,QWE,54
2010.01.01,4,CES,48
2010.01.01,5,DOP,47
2010.01.01,6,ASZ,23
2010.01.01,7,FSD,39
2010.01.01,8,BBVC,24
2010.01.01,9,AWQ,40
2010.01.01,10,DS,79
2010.01.01,1,AMD,8
2010.01.01,2,QWE,67
2010.01.01,3,CES,3
2010.01.01,4,DOP,91
2010.01.01,5,ASZ,59
2010.01.01,6,FSD,20
2010.01.01,7,BBVC,79
2010.01.01,8,AWQ,33
2010.01.01,9,DS,11
2010.01.01,10,AMD,51
2010.01.01,1,QWE,40
2010.01.01,2,CES,9
2010.01.01,3,DOP,51
2010.01.01,4,ASZ,47
2010.01.01,5,FSD,12
2010.01.01,6,BBVC,36
2010.01.01,7,AWQ,15
2010.01.01,8,DS,24
2010.01.01,9,AMD,23
2010.01.01,10,QWE,45
2010.01.01,1,CES,54
2010.01.01,2,DOP,31
2010.01.01,3,ASZ,80
2010.01.01,4,FSD,44
2010.01.01,5,BBVC,84
2010.01.01,6,AWQ,33
2010.01.01,7,DS,69
2010.01.01,8,AMD,49
2010.01.01,9,QWE,8
2010.01.01,10,CES,40
2010.01.01,1,DOP,85
2010.01.01,2,ASZ,60
2010.01.01,3,FSD,34
2010.01.01,4,BBVC,64
2010.01.01,5,AWQ,75
2010.01.01,6,DS,51
2010.01.01,7,AMD,9
2010.01.01,8,QWE,94
2010.01.01,9,CES,79
2010.01.01,10,DOP,60
2010.01.01,1,ASZ,89
2010.01.01,2,FSD,8
2010.01.01,3,BBVC,98
2010.01.01,4,AWQ,51
2010.01.01,5,DS,82
2010.01.01,6,AMD,53
2010.01.01,7,QWE,54
2010.01.01,8,CES,48
2010.01.01,9,DOP,87
2010.01.01,10,ASZ,41
2010.01.01,1,FSD,63
2010.01.01,2,BBVC,76
2010.01.01,3,AWQ,98
2010.01.01,4,DS,76
2010.01.01,5,AMD,1
2010.01.01,6,QWE,20
2010.01.01,7,CES,98
2010.01.01,8,DOP,69
2010.01.01,9,ASZ,76
2010.01.01,10,FSD,56
2010.01.01,1,BBVC,70
2010.01.01,2,AWQ,78
2010.01.01,3,DS,92
2010.01.01,4,AMD,73
2010.01.01,5,QWE,69
2010.01.01,6,CES,90
2010.01.01,7,DOP,67
2010.01.01,8,ASZ,48
2010.01.01,9,FSD,33
2010.01.01,10,BBVC,57
2010.01.01,1,AWQ,88
2010.01.01,2,DS,55
2010.01.01,3,AMD,3
2010.01.01,4,QWE,67
2010.01.01,5,CES,15
2010.01.01,6,DOP,99
2010.01.01,7,ASZ,66
2010.01.01,8,FSD,84
2010.01.01,9,BBVC,60
2010.01.01,10,AWQ,57
2010.01.01,1,DS,99
2010.01.01,2,AMD,41
2010.01.01,3,QWE,8
2010.01.01,4,CES,45
2010.01.01,5,DOP,13
2010.01.01,6,ASZ,90
2010.01.01,7,FSD,52
2010.01.01,8,BBVC,77
2010.01.01,9,AWQ,65
2010.01.01,10,DS,64
2010.01.01,1,AMD,18
2010.01.01,2,QWE,60
2010.01.01,3,CES,13
2010.01.01,4,DOP,25
2010.01.01,5,ASZ,89
2010.01.01,6,FSD,18
2010.01.01,7,BBVC,45
2010.01.01,8,AWQ,93
2010.01.01,9,DS,94
2010.01.01,10,AMD,47
2010.01.01,1,QWE,15
2010.01.01,2,CES,56
2010.01.01,3,DOP,16
2010.01.01,4,ASZ,41
2010.01.01,5,FSD,71
2010.01.01,6,BBVC,34
2010.01.01,7,AWQ,91
2010.01.01,8,DS,15
2010.01.01,9,AMD,94
2010.01.01,10,QWE,50
2010.01.01,1,CES,58
2010.01.01,2,DOP,26
2010.01.01,3,ASZ,73
2010.01.01,4,FSD,4
2010.01.01,5,BBVC,48
2010.01.01,6,AWQ,87
2010.01.01,7,DS,54
2010.01.01,8,AMD,81
2010.01.01,9,QWE,59
2010.01.01,10,CES,15
2010.01.01,1,DOP,41
2010.01.01,2,ASZ,63
2010.01.01,3,FSD,13
2010.01.01,4,BBVC,10
2010.01.01,5,AWQ,79
2010.01.01,6,DS,24
2010.01.01,7,AMD,80
2010.01.01,8,QWE,74
2010.01.01,9,CES,93
2010.01.01,10,DOP,38
2010.01.01,1,ASZ,65
2010.01.01,2,FSD,13
2010.01.01,3,BBVC,12
2010.01.01,4,AWQ,63
2010.01.01,5,DS,94
2010.01.01,6,AMD,10
2010.01.01,7,QWE,41
2010.01.01,8,CES,46
2010.01.01,9,DOP,73
2010.01.01,10,ASZ,12
2010.01.01,1,FSD,59
2010.01.01,2,BBVC,22
2010.01.01,3,AWQ,21
2010.01.01,4,DS,99
2010.01.01,5,AMD,88
2010.01.01,6,QWE,93
2010.01.01,7,CES,21
2010.01.01,8,DOP,78
2010.01.01,9,ASZ,98
2010.01.01,10,FSD,43
2010.01.01,1,BBVC,62
2010.01.01,2,AWQ,42
2010.01.01,3,DS,22
2010.01.01,4,AMD,25
2010.01.01,5,QWE,32
2010.01.01,6,CES,5
2010.01.01,7,DOP,2
2010.01.01,8,ASZ,66
2010.01.01,9,FSD,71
2010.01.01,10,BBVC,78
2010.01.01,1,AWQ,90
2010.01.01,2,DS,87
2010.01.01,3,AMD,41
2010.01.01,4,QWE,95
2010.01.01,5,CES,4
2010.01.01,6,DOP,77
2010.01.01,7,ASZ,48
2010.01.01,8,FSD,23
2010.01.01,9,BBVC,22
2010.01.01,10,AWQ,62
2010.01.01,1,DS,68
2010.01.01,2,AMD,91
2010.01.01,3,QWE,14
2010.01.01,4,CES,86
2010.01.01,5,DOP,10
2010.01.01,6,ASZ,23
2010.01.01,7,FSD,43
2010.01.01,8,BBVC,11
2010.01.01,9,AWQ,25
2010.01.01,10,DS,71
2010.01.01,1,AMD,82
2010.01.01,2,QWE,33
2010.01.01,3,CES,70
2010.01.01,4,DOP,42
2010.01.01,5,ASZ,52
2010.01.01,6,FSD,27
2010.01.01,7,BBVC,74
2010.01.01,8,AWQ,12
2010.01.01,9,DS,89
2010.01.01,10,AMD,60
2010.01.01,1,QWE,83
2010.01.01,2,CES,36
2010.01.01,3,DOP,23
2010.01.01,4,ASZ,64
2010.01.01,5,FSD,38
2010.01.01,6,BBVC,30
2010.01.01,7,AWQ,76
2010.01.01,8,DS,52
2010.01.01,9,AMD,6
2010.01.01,10,QWE,34
2010.01.01,1,CES,3
2010.01.01,2,DOP,57
2010.01.01,3,ASZ,70
2010.01.01,4,FSD,63
2010.01.01,5,BBVC,91
2010.01.01,6,AWQ,95
2010.01.01,7,DS,84
2010.01.01,8,AMD,76
2010.01.01,9,QWE,28
2010.01.01,10,CES,92
2010.01.01,1,DOP,34
2010.01.01,2,ASZ,99
2010.01.01,3,FSD,59
2010.01.01,4,BBVC,34
2010.01.01,5,AWQ,50
2010.01.01,6,DS,51
2010.01.01,7,AMD,45
2010.01.01,8,QWE,4
2010.01.01,9,CES,83
2010.01.01,10,DOP,92
2010.01.01,1,ASZ,13
2010.01.01,2,FSD,78
2010.01.01,3,BBVC,8
2010.01.01,4,AWQ,2
2010.01.01,5,DS,83
2010.01.01,6,AMD,83
2010.01.01,7,QWE,94
2010.01.01,8,CES,41
2010.01.01,9,DOP,8
2010.01.01,10,ASZ,12
2010.01.01,1,FSD,25
2010.01.01,2,BBVC,8
2010.01.01,3,AWQ,39
2010.01.01,4,DS,25
2010.01.01,5,AMD,25
2010.01.01,6,QWE,89
2010.01.01,7,CES,95
2010.01.01,8,DOP,28
2010.01.01,9,ASZ,70
2010.01.01,10,FSD,3
2010.01.01,1,BBVC,62
2010.01.01,2,AWQ,65
2010.01.01,3,DS,2
2010.01.01,4,AMD,87
2010.01.01,5,QWE,71
2010.01.01,6,CES,50
2010.01.01,7,DOP,70
2010.01.01,8,ASZ,15
2010.01.01,9,FSD,72
2010.01.01,10,BBVC,6
2010.01.01,1,AWQ,48
2010.01.01,2,DS,88
2010.01.01,3,AMD,28
2010.01.01,4,QWE,0
2010.01.01,5,CES,73
2010.01.01,6,DOP,41
2010.01.01,7,ASZ,5
2010.01.01,8,FSD,62
2010.01.01,9,BBVC,81
2010.01.01,10,AWQ,0
2010.01.01,1,DS,9
2010.01.01,2,AMD,88
2010.01.01,3,QWE,20
2010.01.01,4,CES,56
2010.01.01,5,DOP,50
2010.01.01,6,ASZ,65
2010.01.01,7,FSD,36
2010.01.01,8,BBVC,11
2010.01.01,9,AWQ,97
2010.01.01,10,DS,8
2010.01.01,1,AMD,73
2010.01.01,2,QWE,44
2010.01.01,3,CES,50
2010.01.01,4,DOP,33
2010.01.01,5,ASZ,63
2010.01.01,6,FSD,18
2010.01.01,7,BBVC,18
2010.01.01,8,AWQ,77
2010.01.01,9,DS,6
2010.01.01,10,AMD,3
2010.01.01,1,QWE,56
2010.01.01,2,CES,7
2010.01.01,3,DOP,5
2010.01.01,4,ASZ,0
2010.01.01,5,FSD,87
2010.01.01,6,BBVC,51
2010.01.01,7,AWQ,61
2010.01.01,8,DS,12
2010.01.01,9,AMD,82
2010.01.01,10,QWE,71
2010.01.01,1,CES,62
2010.01.01,2,DOP,1
2010.01.01,3,ASZ,74
2010.01.01,4,FSD,10
2010.01.01,5,BBVC,70
2010.01.01,6,AWQ,23
2010.01.01,7,DS,11
2010.01.01,8,AMD,74
2010.01.01,9,QWE,72
2010.01.01,10,CES,57
2010.01.01,1,DOP,97
2010.01.01,2,ASZ,82
2010.01.01,3,FSD,45
2010.01.01,4,BBVC,21
2010.01.01,5,AWQ,73
2010.01.01,6,DS,70
2010.01.01,7,AMD,58
2010.01.01,8,QWE,8
2010.01.01,9,CES,86
2010.01.01,10,DOP,33
2010.01.01,1,ASZ,99
2010.01.01,2,FSD,45
2010.01.01,3,BBVC,46
2010.01.01,4,AWQ,78
2010.01.01,5,DS,4
2010.01.01,6,AMD,83
2010.01.01,7,QWE,57
2010.01.01,8,CES,27
2010.01.01,9,DOP,10
2010.01.01,10,ASZ,4
2010.01.01,1,FSD,61
2010.01.01,2,BBVC,54
2010.01.01,3,AWQ,89
2010.01.01,4,DS,25
2010.01.01,5,AMD,14
2010.01.01,6,QWE,10
2010.01.01,7,CES,39
2010.01.01,8,DOP,26
2010.01.01,9,ASZ,63
2010.01.01,10,FSD,97
2010.01.01,1,BBVC,9
2010.01.01,2,AWQ,95
2010.01.01,3,DS,23
2010.01.01,4,AMD,99
2010.01.01,5,QWE,96
2010.01.01,6,CES,55
2010.01.01,7,DOP,59
2010.01.01,8,ASZ,21
2010.01.01,9,FSD,91
2010.01.01,10,BBVC,70
2010.01.01,1,AWQ,45
2010.01.01,2,DS,52
2010.01.01,3,AMD,16
2010.01.01,4,QWE,61
2010.01.01,5,CES,46
2010.01.01,6,DOP,50
2010.01.01,7,ASZ,78
2010.01.01,8,FSD,53
2010.01.01,9,BBVC,53
2010.01.01,10,AWQ,23
2010.01.01,1,DS,91
2010.01.01,2,AMD,2
2010.01.01,3,QWE,69
2010.01.01,4,CES,42
2010.01.01,5,DOP,76
2010.01.01,6,ASZ,1
2010.01.01,7,FSD,49
2010.01.01,8,BBVC,35
2010.01.01,9,AWQ,0
2010.01.01,10,DS,55
2010.01.01,1,AMD,75
2010.01.01,2,QWE,58
2010.01.01,3,CES,48
2010.01.01,4,DOP,38
2010.01.01,5,ASZ,58
2010.01.01,6,FSD,71
2010.01.01,7,BBVC,17
2010.01.01,8,AWQ,69
2010.01.01,9,DS,45
2010.01.01,10,AMD,61
2010.01.01,1,QWE,55
2010.01.01,2,CES,38
2010.01.01,3,DOP,17
2010.01.01,4,ASZ,21
2010.01.01,5,FSD,71
2010.01.01,6,BBVC,45
2010.01.01,7,AWQ,88
2010.01.01,8,DS,62
2010.01.01,9,AMD,1
2010.01.01,10,QWE,58
2010.01.01,1,CES,60
2010.01.01,2,DOP,55
2010.01.01,3,ASZ,6
2010.01.01,4,FSD,71
2010.01.01,5,BBVC,84
2010.01.01,6,AWQ,9
2010.01.01,7,DS,60
2010.01.01,8,AMD,59
2010.01.01,9,QWE,72
2010.01.01,10,CES,0
2010.01.01,1,DOP,84
2010.01.01,2,ASZ,53
2010.01.01,3,FSD,91
2010.01.01,4,BBVC,56
2010.01.01,5,AWQ,93
2010.01.01,6,DS,83
2010.01.01,7,AMD,93
2010.01.01,8,QWE,26
2010.01.01,9,CES,7
2010.01.01,10,DOP,41
2010.01.01,1,ASZ,35
2010.01.01,2,FSD,4
2010.01.01,3,BBVC,74
2010.01.01,4,AWQ,51
2010.01.01,5,DS,91
2010.01.01,6,AMD,75
2010.01.01,7,QWE,5
2010.01.01,8,CES,3
2010.01.01,9,DOP,99
2010.01.01,10,ASZ,89
2010.01.01,1,FSD,1
2010.01.01,2,BBVC,9
2010.01.01,3,AWQ,21
2010.01.01,4,DS,37
2010.01.01,5,AMD,40
2010.01.01,6,QWE,46
2010.01.01,7,CES,48
2010.01.01,8,DOP,92
2010.01.01,9,ASZ,98
2010.01.01,10,FSD,97
2010.01.01,1,BBVC,8
2010.01.01,2,AWQ,57
2010.01.01,3,DS,28
2010.01.01,4,AMD,98
2010.01.01,5,QWE,82
2010.01.01,6,CES,32
2010.01.01,7,DOP,36
2010.01.01,8,ASZ,29
2010.01.01,9,FSD,12
2010.01.01,10,BBVC,81
2010.01.01,1,AWQ,17
2010.01.01,2,DS,57
2010.01.01,3,AMD,20
2010.01.01,4,QWE,83
2010.01.01,5,CES,78
2010.01.01,6,DOP,97
2010.01.01,7,ASZ,35
2010.01.01,8,FSD,5
2010.01.01,9,BBVC,96
2010.01.01,10,AWQ,54
2010.01.01,1,DS,80
2010.01.01,2,AMD,48
2010.01.01,3,QWE,21
2010.01.01,4,CES,97
2010.01.01,5,DOP,64
2010.01.01,6,ASZ,96
2010.01.01,7,FSD,2
2010.01.01,8,BBVC,67
2010.01.01,9,AWQ,11
2010.01.01,10,DS,52
2010.01.01,1,AMD,7
2010.01.01,2,QWE,72
2010.01.01,3,CES,5
2010.01.01,4,DOP,26
2010.01.01,5,ASZ,99
2010.01.01,6,FSD,37
2010.01.01,7,BBVC,66
2010.01.01,8,AWQ,67
2010.01.01,9,DS,32
2010.01.01,10,AMD,82
2010.01.01,1,QWE,85
2010.01.01,2,CES,78
2010.01.01,3,DOP,9
2010.01.01,4,ASZ,22
2010.01.01,5,FSD,93
2010.01.01,6,BBVC,6
2010.01.01,7,AWQ,77
2010.01.01,8,DS,74
2010.01.01,9,AMD,97
2010.01.01,10,QWE,63
2010.01.01,1,CES,24
2010.01.01,2,DOP,97
2010.01.01,3,ASZ,45
2010.01.01,4,FSD,91
2010.01.01,5,BBVC,98
2010.01.01,6,AWQ,19
2010.01.01,7,DS,67
2010.01.01,8,AMD,54
2010.01.01,9,QWE,99
2010.01.01,10,CES,96
2010.01.01,1,DOP,49
2010.01.01,2,ASZ,40
2010.01.01,3,FSD,39
2010.01.01,4,BBVC,65
2010.01.01,5,AWQ,41
2010.01.01,6,DS,0
2010.01.01,7,AMD,88
2010.01.01,8,QWE,0
2010.01.01,9,CES,69
2010.01.01,10,DOP,13
2010.01.01,1,ASZ,69
2010.01.01,2,FSD,86
2010.01.01,3,BBVC,73
2010.01.01,4,AWQ,15
2010.01.01,5,DS,38
2010.01.01,6,AMD,3
2010.01.01,7,QWE,3
2010.01.01,8,CES,34
2010.01.01,9,DOP,38
2010.01.01,10,ASZ,56
2010.01.01,1,FSD,22
2010.01.01,2,BBVC,70
2010.01.01,3,AWQ,64
2010.01.01,4,DS,75
2010.01.01,5,AMD,15
2010.01.01,6,QWE,81
2010.01.01,7,CES,40
2010.01.01,8,DOP,62
2010.01.01,9,ASZ,59
2010.01.01,10,FSD,3
2010.01.01,1,BBVC,82
2010.01.01,2,AWQ,66
2010.01.01,3,DS,51
2010.01.01,4,AMD,84
2010.01.01,5,QWE,66
2010.01.01,6,CES,76
2010.01.01,7,DOP,5
2010.01.01,8,ASZ,5
2010.01.01,9,FSD,31
2010.01.01,10,BBVC,79
2010.01.01,1,AWQ,87
2010.01.01,2,DS,82
2010.01.01,3,AMD,52
2010.01.01,4,QWE,73
2010.01.01,5,CES,87
2010.01.01,6,DOP,78
2010.01.01,7,ASZ,24
2010.01.01,8,FSD,3
2010.01.01,9,BBVC,75
2010.01.01,10,AWQ,74
2010.01.01,1,DS,69
2010.01.01,2,AMD,30
2010.01.01,3,QWE,78
2010.01.01,4,CES,92
2010.01.01,5,DOP,16
2010.01.01,6,ASZ,53
2010.01.01,7,FSD,3
2010.01.01,8,BBVC,68
2010.01.01,9,AWQ,50
2010.01.01,10,DS,80
2010.01.01,1,AMD,2
2010.01.01,2,QWE,34
2010.01.01,3,CES,95
2010.01.01,4,DOP,31
2010.01.01,5,ASZ,75
2010.01.01,6,FSD,22
2010.01.01,7,BBVC,4
2010.01.01,8,AWQ,30
2010.01.01,9,DS,1
2010.01.01,10,AMD,85
2010.01.01,1,QWE,6
2010.01.01,2,CES,43
2010.01.01,3,DOP,35
2010.01.01,4,ASZ,1
2010.01.01,5,FSD,25
2010.01.01,6,BBVC,6
2010.01.01,7,AWQ,67
2010.01.01,8,DS,57
2010.01.01,9,AMD,56
2010.01.01,10,QWE,29
2010.01.01,1,CES,67
2010.01.01,2,DOP,20
2010.01.01,3,ASZ,96
2010.01.01,4,FSD,20
2010.01.01,5,BBVC,21
2010.01.01,6,AWQ,51
2010.01.01,7,DS,76
2010.01.01,8,AMD,23
2010.01.01,9,QWE,43
2010.01.01,10,CES,54
2010.01.01,1,DOP,99
2010.01.01,2,ASZ,19
2010.01.01,3,FSD,42
2010.01.01,4,BBVC,98
2010.01.01,5,AWQ,81
2010.01.01,6,DS,2
2010.01.01,7,AMD,41
2010.01.01,8,QWE,45
2010.01.01,9,CES,38
2010.01.01,10,DOP,2
2010.01.01,1,ASZ,83
2010.01.01,2,FSD,27
2010.01.01,3,BBVC,62
2010.01.01,4,AWQ,58
2010.01.01,5,DS,36
2010.01.01,6,AMD,64
2010.01.01,7,QWE,93
2010.01.01,8,CES,37
2010.01.01,9,DOP,10
2010.01.01,10,ASZ,56
2010.01.01,1,FSD,77
2010.01.01,2,BBVC,83
2010.01.01,3,AWQ,25
2010.01.01,4,DS,98
2010.01.01,5,AMD,58
2010.01.01,6,QWE,87
2010.01.01,7,CES,4
2010.01.01,8,DOP,82
2010.01.01,9,ASZ,7
2010.01.01,10,FSD,61
2010.01.01,1,BBVC,77
2010.01.01,2,AWQ,63
2010.01.01,3,DS,72
2010.01.01,4,AMD,87
2010.01.01,5,QWE,1
2010.01.01,6,CES,19
2010.01.01,7,DOP,14
2010.01.01,8,ASZ,20
2010.01.01,9,FSD,87
2010.01.01,10,BBVC,10
2010.01.01,1,AWQ,21
2010.01.01,2,DS,42
2010.01.01,3,AMD,30
2010.01.01,4,QWE,61
2010.01.01,5,CES,39
2010.01.01,6,DOP,65
2010.01.01,7,ASZ,81
2010.01.01,8,FSD,1
2010.01.01,9,BBVC,51
2010.01.01,10,AWQ,53
2010.01.01,1,DS,4
2010.01.01,2,AMD,36
2010.01.01,3,QWE,82
2010.01.01,4,CES,49
2010.01.01,5,DOP,75
2010.01.01,6,ASZ,76
2010.01.01,7,FSD,6
2010.01.01,8,BBVC,65
2010.01.01,9,AWQ,41
2010.01.01,10,DS,97
2010.01.01,1,AMD,44
2010.01.01,2,QWE,73
2010.01.01,3,CES,89
2010.01.01,4,DOP,14
2010.01.01,5,ASZ,92
2010.01.01,6,FSD,45
2010.01.01,7,BBVC,80
2010.01.01,8,AWQ,37
2010.01.01,9,DS,36
2010.01.01,10,AMD,88
2010.01.01,1,QWE,91
2010.01.01,2,CES,6
2010.01.01,3,DOP,54
2010.01.01,4,ASZ,12
2010.01.01,5,FSD,8
2010.01.01,6,BBVC,58
2010.01.01,7,AWQ,97
2010.01.01,8,DS,58
2010.01.01,9,AMD,93
2010.01.01,10,QWE,99
2010.01.01,1,CES,85
2010.01.01,2,DOP,84
2010.01.01,3,ASZ,1
2010.01.01,4,FSD,49
2010.01.01,5,BBVC,68
